Open_time,Open,High,Low,Close,Volume,QV,NOT,TBB,TBQ,Volatility
2021-06-27 04:05:00,1.2921,1.2921,1.2864,1.2869,870888.84,1122067.369137,1266,285732.33,368111.564333,-0.4024456311431076
2021-06-27 04:10:00,1.2871,1.2891,1.2853,1.287,349740.43,450002.465442,808,183016.32,235487.40085700003,-0.007769404086705695
2021-06-27 04:15:00,1.2867,1.2897,1.2862,1.2892,365659.51,470976.93606599997,735,199358.56,256818.761404,0.1942954845729344
2021-06-27 04:20:00,1.2893,1.2909,1.2874,1.2875,309443.98,399009.01714,721,164433.42,212031.982265,-0.13961064143332055
2021-06-27 04:25:00,1.2875,1.288,1.2839,1.2843,608216.82,782254.908741,962,341427.16,439193.946258,-0.24854368932039544
2021-06-27 04:30:00,1.2842,1.2883,1.2815,1.2831,677237.47,870127.791808,1160,343836.93,441716.818299,-0.08565643980689151
2021-06-27 04:35:00,1.2832,1.2867,1.2830000000000001,1.2864,351776.85,452130.967938,778,165932.95,213271.84977899998,0.2493765586034984
2021-06-27 04:40:00,1.2864,1.2873,1.2852,1.2857,429046.19,551865.443319,743,233485.32,300322.580784,-0.05441542288556615
2021-06-27 04:45:00,1.2856,1.2909,1.2855,1.2894,617885.64,796620.522042,1133,263768.44,340009.79573899996,0.2955818294959572
2021-06-27 04:50:00,1.2892,1.2929,1.2892,1.2912,464055.13,599136.429744,907,259686.22,335288.776718,0.15513496742165697
2021-06-27 04:55:00,1.2911,1.2913,1.2875,1.2888,557418.85,718775.91325,775,192907.99,248681.63511799998,-0.17814266904189985
2021-06-27 05:00:00,1.2889,1.2906,1.2857,1.286,613798.03,790526.484757,885,252708.02,325455.23092199996,-0.22499806036154107
2021-06-27 05:05:00,1.286,1.2886,1.286,1.2879,327125.52,421060.57336,602,196423.45,252821.085861,0.14774494556765266
2021-06-27 05:10:00,1.2881,1.2885,1.2839,1.2844,722387.34,928919.4131450001,1003,343236.03,441295.50136999995,-0.28724477913205776
2021-06-27 05:15:00,1.284,1.2872,1.2832,1.2859,517440.37,664956.464689,886,288753.09,371067.289371,0.14797507788162093
2021-06-27 05:20:00,1.2859,1.2893,1.2854,1.2887,350098.32,450720.43999399996,587,216227.37,278364.16663600004,0.21774632553075
2021-06-27 05:25:00,1.2888,1.291,1.2868,1.2905,566379.47,730278.5169350001,894,308668.85,398008.667058,0.1319056486654279
2021-06-27 05:30:00,1.2904,1.2922,1.2862,1.2865,779293.01,1004607.002254,1046,285736.81,368518.989764,-0.3022318660880359
2021-06-27 05:35:00,1.2865,1.2866,1.2839,1.2845,455665.25,585523.10501,657,204643.83,263010.077502,-0.15546055188495933
2021-06-27 05:40:00,1.2845,1.2845,1.2739,1.2745,1314345.86,1679788.522391,2240,580247.05,741486.111531,-0.7785130400934223
2021-06-27 05:45:00,1.2745,1.2767,1.2722,1.2761,916418.09,1167804.12493,1772,468459.67,596999.510069,0.12553942722636688
2021-06-27 05:50:00,1.276,1.2790000000000001,1.2759,1.2775,495036.49,632305.822661,939,291143.61,371849.285555,0.11755485893417375
2021-06-27 05:55:00,1.2773,1.2797,1.2768,1.2792,379841.63,485512.00095699995,683,197822.7,252880.445556,0.14875127221481174
2021-06-27 06:00:00,1.2791,1.2828,1.2776,1.2822,627050.59,802797.744679,1191,295290.94,378122.580755,0.24235790790400305
2021-06-27 06:05:00,1.2822,1.2876,1.2822,1.2869,905445.18,1163611.603155,1484,495107.2,636443.397287,0.3665574793323917
2021-06-27 06:10:00,1.2872,1.2874,1.2815,1.2825,548921.27,704726.9620899999,945,216262.22,277588.367647,-0.3651336233685462
2021-06-27 06:15:00,1.2822,1.2822,1.2758,1.2762,325905.89,416773.318135,776,126815.27,162159.491087,-0.46794571829667797
2021-06-27 06:20:00,1.2766,1.2783,1.2762,1.2779,336198.78,429339.881291,656,140985.45,180054.391917,0.10183299389002656
2021-06-27 06:25:00,1.2779,1.2782,1.274,1.2743,347406.51,443008.559222,719,135055.45,172233.61607699998,-0.281712184051964
2021-06-27 06:30:00,1.2744,1.2764,1.2709,1.2714,525711.14,669780.028953,1103,253764.36,323320.624599,-0.2354048964218371
2021-06-27 06:35:00,1.2718,1.2724,1.2664,1.2678,1331626.59,1689960.157248,2207,508346.48,645098.560111,-0.3145148608271744
2021-06-27 06:40:00,1.2677,1.271,1.2676,1.2693,518042.21,657902.782964,996,226315.55,287428.805579,0.12621282637848433
2021-06-27 06:45:00,1.2694,1.2764,1.2694,1.2761,957606.96,1219942.313115,1374,362224.59,461495.032514,0.527808413423659
2021-06-27 06:50:00,1.276,1.2770000000000001,1.27,1.27,365963.33,465968.61492100003,735,126397.27,160905.30157,-0.4702194357366775
2021-06-27 06:55:00,1.27,1.2743,1.27,1.2727,327376.53,416485.916684,671,166891.56,212327.20149500002,0.21259842519684444
2021-06-27 07:00:00,1.2726,1.2768,1.2722,1.2751,603185.34,769039.821699,964,355163.57,452780.506787,0.19644821625019224
2021-06-27 07:05:00,1.2749,1.2767,1.2743,1.2767,396699.56,505877.15540200006,748,180632.79,230358.720523,0.1411875441211094
2021-06-27 07:10:00,1.2768,1.278,1.2742,1.2770000000000001,454913.98,580434.4973619999,832,211462.19,269789.51205900003,0.01566416040100078
2021-06-27 07:15:00,1.2769,1.2807,1.2769,1.2787,913041.71,1168000.232288,1391,403884.29,516667.73026000004,0.14096640300728513
2021-06-27 07:20:00,1.2787,1.2789,1.2768,1.2778,479178.18,612322.131835,1182,224405.05,286763.20752600004,-0.07038398373347156
2021-06-27 07:25:00,1.2777,1.2779,1.2739,1.2761,613131.57,782341.364897,991,245899.48,313789.57428299997,-0.12522501369648947
2021-06-27 07:30:00,1.276,1.2807,1.2759,1.28,405617.78,518901.771889,783,257904.75,329959.45389,0.3134796238244517
2021-06-27 07:35:00,1.28,1.285,1.2796,1.2845,1087552.86,1395330.873708,1814,524460.19,672798.986104,0.35156249999999606
2021-06-27 07:40:00,1.2845,1.2888,1.2832,1.2886,816909.81,1050500.551292,1542,390716.48,502500.04815,0.3191903464383023
2021-06-27 07:45:00,1.2886,1.29,1.2864,1.2887,1351014.33,1740839.7786130002,1803,658710.2,848911.150304,0.007760360080706891
2021-06-27 07:50:00,1.2886,1.2887,1.2843,1.2875,619103.12,796475.222866,1120,285578.56,367373.48763499997,-0.08536396088777579
2021-06-27 07:55:00,1.2876,1.2883,1.2852,1.2869,467300.06,601303.323677,878,196152.27,252409.32199899998,-0.05436470953713459
2021-06-27 08:00:00,1.287,1.2876,1.2796,1.2816,1271727.42,1631119.118712,2038,621873.56,797528.255066,-0.4195804195804079
2021-06-27 08:05:00,1.2817,1.2884,1.2816,1.288,553991.68,712008.212041,980,289156.93,371629.436554,0.4915346805024555
2021-06-27 08:10:00,1.2882,1.2930000000000001,1.2865,1.2874,1137537.86,1467931.725383,1839,683458.14,882030.2479799999,-0.0621021580499854
2021-06-27 08:15:00,1.2873,1.29,1.2853,1.2862,490520.06,631738.7068970001,1000,208910.73,269065.632987,-0.08545016701624336
2021-06-27 08:20:00,1.2861,1.2882,1.284,1.2869,529902.94,681366.826683,901,210916.67,271200.276622,0.0622035611538692
2021-06-27 08:25:00,1.2871,1.2899,1.2853,1.2888,474799.11,611435.242524,771,249216.44,320955.822185,0.13207986947401407
2021-06-27 08:30:00,1.2887,1.2897,1.2855,1.286,349525.67,450189.047028,719,182771.92,235428.918417,-0.20951346317994293
2021-06-27 08:35:00,1.2859,1.2859,1.2829,1.2841,392572.23,504193.244988,823,187998.27,241457.46165500002,-0.1399797806983454
2021-06-27 08:40:00,1.2843,1.2872,1.2843,1.2861,279562.82,359596.337263,604,154334.58,198514.292249,0.14015416958654706
2021-06-27 08:45:00,1.2861,1.2861,1.2806,1.2811,596648.34,765395.273434,1051,256115.76,328504.253334,-0.3887722572117343
2021-06-27 08:50:00,1.281,1.2826,1.2786,1.2798,514106.14,658442.22106,969,203695.34,260872.572003,-0.0936768149882801
2021-06-27 08:55:00,1.2798,1.2807,1.2769,1.2778,644024.61,823849.87013,1078,297203.45,380199.307432,-0.15627441787779353
2021-06-27 09:00:00,1.2775,1.2819999999999998,1.2769,1.2813,538982.04,690155.2718239999,846,291515.8,373312.951281,0.2974559686888474
2021-06-27 09:05:00,1.2813,1.2853,1.281,1.2818,647704.69,831366.598416,817,204708.34,262649.10978,0.03902286740029227
2021-06-27 09:10:00,1.2819,1.2838,1.2790000000000001,1.2797,556214.28,712131.919168,642,377202.87,482840.50830299995,-0.17162025118963878
2021-06-27 09:15:00,1.2797,1.281,1.2732,1.2748,879930.56,1124166.663955,1518,422271.75,539540.9285899999,-0.38290224271314577
2021-06-27 09:20:00,1.2748,1.276,1.2713,1.2741,480464.89,611953.980617,894,183307.38,233461.73995900003,-0.054910574207712816
2021-06-27 09:25:00,1.274,1.2752,1.2711,1.2712,704048.58,896332.221829,901,321783.27,409719.261676,-0.219780219780213
2021-06-27 09:30:00,1.2712,1.2725,1.2639,1.2647,1118951.99,1419839.655542,2219,519262.87,658952.4831930001,-0.5113278791693023
2021-06-27 09:35:00,1.2646,1.2671,1.2638,1.2638,944843.08,1195732.1518930001,1631,430845.91,545325.665612,-0.06326111023247763
2021-06-27 09:40:00,1.2638,1.2661,1.2532,1.2542,3879118.56,4878337.835818,4594,2153246.93,2707536.331239,-0.7596138629530029
2021-06-27 09:45:00,1.2542,1.2583,1.2522,1.2570000000000001,1471908.99,1846756.982972,2741,804747.82,1009665.9019729999,0.2232498804018429
2021-06-27 09:50:00,1.2571,1.26,1.2551,1.2555,980530.07,1233445.011238,1845,614387.08,772836.944321,-0.12727706626362625
2021-06-27 09:55:00,1.2556,1.2615,1.2521,1.2527,1163327.14,1462079.011624,1669,452654.89,568883.4402600001,-0.23096527556547666
2021-06-27 10:00:00,1.2529,1.2588,1.2528,1.256,507910.94,638075.023164,1139,247554.14,311093.39189699996,0.2474259717455585
2021-06-27 10:05:00,1.256,1.2583,1.2535,1.2536,424869.12,533753.925004,894,171089.06,214870.44657800003,-0.19108280254776733
2021-06-27 10:10:00,1.2535,1.2570000000000001,1.2528,1.2541,504733.64,633485.5272220001,964,239011.73,299912.35202,0.047865975269240836
2021-06-27 10:15:00,1.2541,1.2615,1.2541,1.2594,711536.51,895833.485608,1032,360137.83,453375.30669700005,0.4226138266485992
2021-06-27 10:20:00,1.2594,1.2616,1.2531,1.2538,568110.59,714581.928634,1059,280654.76,353053.147016,-0.4446561854851556
2021-06-27 10:25:00,1.2539,1.2558,1.2534,1.2552,343711.77,431240.535481,719,168265.39,211138.233574,0.1036765292288124
2021-06-27 10:30:00,1.255,1.255,1.2442,1.245,1756855.69,2192728.922905,2994,729365.54,909584.7292190001,-0.7968127490039673
2021-06-27 10:35:00,1.245,1.2462,1.2409999999999999,1.2428,1407975.58,1751033.1411490003,1987,683030.6,849584.190129,-0.17670682730925313
2021-06-27 10:40:00,1.2428,1.249,1.2415,1.2487,801521.85,997905.6652200001,1542,417290.99,519525.986747,0.4747344705503715
2021-06-27 10:45:00,1.2487,1.2507,1.2456,1.2479,756071.66,944162.0442690001,1041,266960.74,333376.425217,-0.0640666292944592
2021-06-27 10:50:00,1.2477,1.2499,1.2466,1.2495,454621.5,567477.249161,940,217439.45,271434.794057,0.1442654484251041
2021-06-27 10:55:00,1.2495,1.2497,1.2425,1.2439,1072699.83,1336579.490809,1584,509680.81,634912.429221,-0.4481792717086874
2021-06-27 11:00:00,1.2441,1.2496,1.2416,1.2496,853601.68,1062256.709266,1427,529689.27,658906.478341,0.4420866489832056
2021-06-27 11:05:00,1.2495,1.2497,1.2467,1.2481,639186.1,797789.768191,1356,313336.97,391126.400647,-0.1120448179271763
2021-06-27 11:10:00,1.2481,1.2481,1.245,1.2452,327900.39,408664.413992,1057,98702.25,123007.961071,-0.232353176828772
2021-06-27 11:15:00,1.2454,1.2479,1.2422,1.2428,568119.5,707329.850596,1221,282480.39,351641.539294,-0.2087682672233947
2021-06-27 11:20:00,1.2429,1.2467,1.2412,1.2465,499697.2,621070.675832,1201,308295.62,383179.38413099997,0.28964518464880906
2021-06-27 11:25:00,1.2465,1.2558,1.2453,1.2557,1405477.11,1759529.242486,2258,938683.76,1175283.694237,0.7380665864420455
2021-06-27 11:30:00,1.2557,1.2615,1.253,1.2578,2195705.42,2762379.338064,3471,1157347.36,1455797.15176,0.16723739746754726
2021-06-27 11:35:00,1.2579,1.2595,1.256,1.2564,589375.59,741166.753149,1727,307321.59,386463.453951,-0.11924636298593345
2021-06-27 11:40:00,1.2564,1.2565,1.2497,1.2499,1196168.4,1498416.783762,1974,432523.85,541827.0884189999,-0.5173511620502985
2021-06-27 11:45:00,1.2499,1.2517,1.2469,1.25,760968.97,950720.8297440001,1591,407889.13,509527.474903,0.008000640051203215
2021-06-27 11:50:00,1.25,1.2598,1.2482,1.2587,653087.68,819220.0893069999,1457,364143.48,456742.93156800006,0.6959999999999944
2021-06-27 11:55:00,1.2588,1.2614,1.2544,1.2551,888339.37,1117508.011955,1625,470072.84,591421.29701,-0.2939307276771381
2021-06-27 12:00:00,1.2551,1.2598,1.2509,1.2516,966396.58,1212221.7030290002,1608,516173.7,647376.037189,-0.2788622420524307
2021-06-27 12:05:00,1.2517,1.2566,1.2516,1.2558,690022.43,865630.0555850001,1182,284051.4,356255.61528200004,0.3275545258448504
2021-06-27 12:10:00,1.2558,1.2561,1.2521,1.2552,402727.52,505138.641183,1130,176297.46,221123.79743,-0.047778308647868604
2021-06-27 12:15:00,1.2552,1.2625,1.2552,1.2616,788634.2,993351.029254,1953,473071.57,595714.753026,0.5098789037603537
2021-06-27 12:20:00,1.2615,1.2622,1.258,1.2604,748845.53,943799.164822,1752,375262.58,473057.796123,-0.08719778042014276
2021-06-27 12:25:00,1.2603,1.2625,1.26,1.2624,694820.21,876124.399002,1517,416115.48,524759.535763,0.16662699357295807
2021-06-27 12:30:00,1.2625,1.2705,1.2624,1.268,1761437.5,2231788.2214430002,2896,897605.0,1137186.048481,0.4356435643564405
2021-06-27 12:35:00,1.2678,1.2684,1.2655,1.2658,965633.37,1223016.276776,1796,373516.52,473148.179567,-0.15775358889414748
2021-06-27 12:40:00,1.2658,1.2673,1.263,1.2671,1315914.61,1664957.841365,1914,328289.83,415263.994173,0.10270184863326408
2021-06-27 12:45:00,1.2671,1.2697,1.2655,1.2679,805377.82,1020815.9497629999,1537,509648.02,645977.686932,0.06313629547787343
2021-06-27 12:50:00,1.2679,1.2694,1.2652,1.2692,514385.74,651582.362706,1216,289985.76,367333.88662600005,0.10253174540579532
2021-06-27 12:55:00,1.2693,1.2694,1.2655,1.266,486749.58,616835.813527,1089,222016.63,281361.93391100003,-0.2599858189553361
2021-06-27 13:00:00,1.2657,1.2658,1.2591,1.2616,1036820.37,1308727.0953209999,1498,482678.58,609398.49106,-0.3239314213478701
2021-06-27 13:05:00,1.2614,1.2627,1.2598,1.2618,643783.73,811979.591175,1174,320260.89,403894.433754,0.0317107975265543
2021-06-27 13:10:00,1.2618,1.2707,1.2618,1.2687,949926.03,1203272.5698819999,1305,509115.96,645004.439532,0.5468378506894838
2021-06-27 13:15:00,1.2687,1.2709,1.2653,1.2663,637103.93,807687.169889,945,286332.8,363010.622386,-0.18917001655237312
2021-06-27 13:20:00,1.2663,1.268,1.265,1.2674,338918.42,429267.76974200003,722,169619.78,214830.07873600002,0.08686725104636349
2021-06-27 13:25:00,1.2672,1.2672,1.2636,1.2638,445357.98,563568.257855,687,155358.26,196609.024343,-0.2683080808080863
2021-06-27 13:30:00,1.2636,1.2636,1.2574,1.2594,1349219.03,1699752.845625,1695,485844.81,611927.258258,-0.3323836657169976
2021-06-27 13:35:00,1.2594,1.2606,1.2563,1.2588,478326.52,601845.031037,877,192197.37,241818.856654,-0.04764173415913577
2021-06-27 13:40:00,1.2587,1.2624,1.2582,1.2606,953503.31,1201996.7180950001,874,316431.72,398760.927969,0.15094939223007967
2021-06-27 13:45:00,1.2603,1.2614,1.255,1.255,607161.14,763359.6212520001,1026,278131.03,349623.09476999997,-0.4205347933031883
2021-06-27 13:50:00,1.2549,1.2608,1.2548,1.2605,369266.44,464491.99125,742,168876.78,212465.03936700002,0.4462506972667185
2021-06-27 13:55:00,1.2606,1.2646,1.2599,1.263,941652.26,1188758.1625889998,1076,306066.31,386444.363804,0.1903855306996635
2021-06-27 14:00:00,1.263,1.263,1.2581,1.2581,390049.58,491435.937592,844,174089.8,219342.49988400002,-0.38796516231194816
2021-06-27 14:05:00,1.258,1.2599,1.256,1.2581,562476.6,707681.689129,1094,255079.37,320903.254913,0.007949125596183545
2021-06-27 14:10:00,1.2583,1.2583,1.2505,1.2516,1779947.45,2233825.038576,2175,672634.23,844053.239084,-0.5324644361439981
2021-06-27 14:15:00,1.2514,1.2568,1.2511,1.2553,605496.86,759385.346016,1286,269180.47,337563.137131,0.311650950934954
2021-06-27 14:20:00,1.2552,1.2567,1.2538,1.2562,263859.58,331257.578733,834,134829.33,169283.056588,0.07966857871254697
2021-06-27 14:25:00,1.2561,1.258,1.2538,1.254,396087.05,497509.29330600007,985,118867.59,149312.138851,-0.16718414139001597
2021-06-27 14:30:00,1.254,1.2637,1.2539,1.2612,962394.93,1212551.759053,1619,469330.51,591307.7712569999,0.574162679425845
2021-06-27 14:35:00,1.261,1.2615,1.2590000000000001,1.2599,509465.19,641964.8105029999,1033,250982.9,316275.918472,-0.08723235527358278
2021-06-27 14:40:00,1.2598,1.2623,1.2584,1.26,557516.6,702869.994776,997,247282.46,311778.351738,0.015875535799331483
2021-06-27 14:45:00,1.26,1.2629,1.2592,1.2606,547316.11,690166.7944390001,1081,310191.79,391073.897979,0.047619047619042384
2021-06-27 14:50:00,1.2606,1.2615,1.2589,1.2593,306472.28,386229.36408200004,818,119004.33,149965.41313499998,-0.10312549579564152
2021-06-27 14:55:00,1.2593,1.2633,1.2568,1.2631,351981.7,443460.54058900004,781,174013.78,219194.71649000002,0.30175494322240953
2021-06-27 15:00:00,1.263,1.263,1.2585,1.2596,611015.14,769912.763315,1012,340010.69,428407.827258,-0.2692003167062429
2021-06-27 15:05:00,1.2596,1.2623,1.2587,1.262,402311.32,507173.256096,668,214907.92,270964.006201,0.19053667831057144
2021-06-27 15:10:00,1.2619,1.2622,1.2596,1.2617,403568.39,508905.686559,722,155315.14,195829.00213,-0.015849116411758297
2021-06-27 15:15:00,1.2619,1.262,1.255,1.2578,657782.86,826840.829747,1098,259753.97,326422.254991,-0.32490688644108034
2021-06-27 15:20:00,1.2579,1.2623,1.2572,1.2601,411391.67,518483.08401800005,720,218524.82,275377.828522,0.17489466571269416
2021-06-27 15:25:00,1.2601,1.2667,1.2592,1.2658,629434.77,795852.0814970001,1071,347447.23,439435.53551899997,0.4523450519800046
2021-06-27 15:30:00,1.2659,1.2670000000000001,1.2614,1.2622,447219.49,565625.286956,782,203911.8,257897.291142,-0.29228217078758484
2021-06-27 15:35:00,1.2621,1.2622,1.2587,1.262,368090.44,463940.52846400003,698,184670.79,232733.73300300003,-0.007923302432452975
2021-06-27 15:40:00,1.2622,1.2622,1.2581,1.2593,186183.84,234446.498471,478,83437.84,105038.370396,-0.22975756615432602
2021-06-27 15:45:00,1.2591,1.2625,1.2573,1.2625,380888.21,479487.030979,708,238515.48,300268.20952699997,0.2700341513779563
2021-06-27 15:50:00,1.2626,1.2661,1.2607,1.2653,387911.24,490300.147787,719,196542.94,248473.28356999997,0.21384444796452928
2021-06-27 15:55:00,1.2654,1.2696,1.265,1.2682,397935.71,503926.577029,881,208454.01,263948.8196,0.22127390548442497
2021-06-27 16:00:00,1.268,1.2757,1.2619,1.2732,1843383.31,2339539.615588,3309,956082.46,1213303.0401340001,0.4100946372239821
2021-06-27 16:05:00,1.2731,1.2747,1.2664,1.2672,717588.98,912082.811712,1935,360979.04,458810.998492,-0.4634357081140362
2021-06-27 16:10:00,1.2672,1.27,1.2642,1.2697,782153.09,990507.897581,2005,425929.12,539325.105248,0.1972853535353493
2021-06-27 16:15:00,1.2697,1.2706,1.2636,1.2647,532401.78,674053.838566,1861,211067.0,267250.963544,-0.3937938095613228
2021-06-27 16:20:00,1.2647,1.2694,1.2622,1.2642,651714.73,825071.240551,1921,296133.51,374951.605674,-0.039535067604961255
2021-06-27 16:25:00,1.2642,1.266,1.262,1.2628,549099.87,693826.483783,2260,288148.62,364114.727058,-0.11074197120709288
2021-06-27 16:30:00,1.263,1.2644,1.2594,1.2629,767526.12,967907.94331,1915,361737.43,456178.887817,-0.00791765637371251
2021-06-27 16:35:00,1.2629,1.2659,1.2602,1.2643,529769.14,669319.918904,2128,281546.84,355766.212366,0.11085596642648413
2021-06-27 16:40:00,1.264,1.2654,1.2603,1.2612,347819.56,439284.724116,1674,164182.8,207345.20590899998,-0.2215189873417653
2021-06-27 16:45:00,1.2611,1.262,1.2589,1.2609,1053381.31,1327494.555042,1751,342736.3,432019.254863,-0.015859170565395292
2021-06-27 16:50:00,1.2609,1.262,1.2590000000000001,1.2613,334406.19,421551.799298,1198,158428.71,199716.24988299998,0.031723372194478384
2021-06-27 16:55:00,1.2612,1.2637,1.2595,1.2634,285843.73,360567.51476399996,959,170741.38,215339.79176300002,0.1744370440849968
2021-06-27 17:00:00,1.2635,1.2635,1.2575,1.2575,498577.99,627922.470606,773,177320.47,223288.436437,-0.4748713889988133
2021-06-27 17:05:00,1.2576,1.2626,1.2567,1.2623,474888.24,598268.040489,759,288547.84,363604.792628,0.3737277353689509
2021-06-27 17:10:00,1.2624,1.2642,1.2612,1.2623,250793.86,316695.133593,510,138297.55,174650.18585,-0.00792141951837682
2021-06-27 17:15:00,1.2623,1.264,1.2578,1.2601,352793.08,444743.38493400003,618,134233.12,169186.241467,-0.17428503525310782
2021-06-27 17:20:00,1.2601,1.2617,1.2583,1.2602,310415.13,391128.528117,467,133296.23,167951.683126,0.007935878104911434
2021-06-27 17:25:00,1.2603,1.2621,1.2596,1.2615,225623.43,284470.89259899996,390,99740.08,125778.76798599999,0.09521542489884073
2021-06-27 17:30:00,1.2615,1.2619,1.2575,1.2608,595405.75,749728.799379,719,207206.13,260912.530321,-0.05548949663100633
